time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761324652552,simple,Load Cells,simple,simple.0,53718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1379.27,-1989.31,669.67,-1777.27,-3913.05,-2436.46,0.0,0.0,0.0,0.0,0.0,0.0,-398.0,-5902.36,-1766.79,-1.7668,1.7668,-5.5044,1.0,1.0,-228.86851501464844,-233.21694946289062,1784.8876953125
1761324652554,simple,Load Cells,simple,simple.0,53719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.27,-1991.31,665.67,-1765.27,-3907.05,-2428.46,0.0,0.0,0.0,0.0,0.0,0.0,-370.0,-5898.36,-1762.79,-1.7628,1.7628,-5.5284,1.0,1.0,-226.5084991455078,-233.7447967529297,1783.205078125
1761324652556,simple,Load Cells,simple,simple.0,53720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1407.27,-1992.31,653.67,-1760.27,-3896.05,-2420.46,0.0,0.0,0.0,0.0,0.0,0.0,-353.0,-5888.36,-1766.79,-1.7668,1.7668,-5.5354,1.0,1.0,-225.2093505859375,-234.6087646484375,1783.243408203125
1761324652558,simple,Load Cells,simple,simple.0,53721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1428.27,-1994.31,651.67,-1753.27,-3895.05,-2420.46,0.0,0.0,0.0,0.0,0.0,0.0,-325.0,-5889.36,-1768.79,-1.7688,1.7688,-5.5644,1.0,1.0,-224.1660919189453,-235.53533935546875,1784.9033203125
1761324652560,simple,Load Cells,simple,simple.0,53722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.27,-1990.31,639.67,-1742.27,-3895.05,-2417.46,0.0,0.0,0.0,0.0,0.0,0.0,-302.0,-5885.36,-1777.79,-1.7778,1.7778,-5.5834,1.0,1.0,-224.33444213867188,-236.51316833496094,1785.2825927734375
1761324652562,simple,Load Cells,simple,simple.0,53723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1457.27,-1991.31,634.67,-1721.27,-3899.05,-2419.46,0.0,0.0,0.0,0.0,0.0,0.0,-264.0,-5890.36,-1784.79,-1.7848,1.7848,-5.6264,1.0,1.0,-224.82861328125,-237.56886291503906,1785.7593994140625
1761324652564,simple,Load Cells,simple,simple.0,53724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1483.27,-1991.31,626.67,-1701.27,-3907.05,-2423.46,0.0,0.0,0.0,0.0,0.0,0.0,-218.0,-5898.36,-1796.79,-1.7968,1.7968,-5.6804,1.0,1.0,-224.7830352783203,-238.91978454589844,1786.459716796875
1761324652567,simple,Load Cells,simple,simple.0,53725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1501.27,-1999.31,619.67,-1689.27,-3908.05,-2434.46,0.0,0.0,0.0,0.0,0.0,0.0,-188.0,-5907.36,-1814.79,-1.8148,1.8148,-5.7194,1.0,1.0,-223.83871459960938,-241.17361450195312,1789.3050537109375
1761324652569,simple,Load Cells,simple,simple.0,53726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1513.27,-2006.31,615.67,-1679.27,-3918.05,-2433.46,0.0,0.0,0.0,0.0,0.0,0.0,-166.0,-5924.36,-1817.79,-1.8178,1.8178,-5.7584,1.0,1.0,-222.007568359375,-243.11102294921875,1785.1505126953125
1761324652571,simple,Load Cells,simple,simple.0,53727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.27,-2011.31,609.67,-1663.27,-3912.05,-2429.46,0.0,0.0,0.0,0.0,0.0,0.0,-133.0,-5923.36,-1819.79,-1.8198,1.8198,-5.7904,1.0,1.0,-219.85009765625,-244.5723419189453,1782.9136962890625
1761324652573,simple,Load Cells,simple,simple.0,53728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1543.27,-2015.31,599.67,-1654.27,-3915.05,-2426.46,0.0,0.0,0.0,0.0,0.0,0.0,-111.0,-5930.36,-1826.79,-1.8268,1.8268,-5.8194,1.0,1.0,-218.27174377441406,-246.1366729736328,1788.6396484375
1761324652575,simple,Load Cells,simple,simple.0,53729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1561.27,-2014.31,595.67,-1634.27,-3921.05,-2431.46,0.0,0.0,0.0,0.0,0.0,0.0,-73.0,-5935.36,-1835.79,-1.8358,1.8358,-5.8624,1.0,1.0,-217.87753295898438,-246.88235473632812,1792.7393798828125
1761324652578,simple,Load Cells,simple,simple.0,53730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1583.27,-2010.31,586.67,-1623.27,-3919.05,-2426.46,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-5929.36,-1839.79,-1.8398,1.8398,-5.8894,1.0,1.0,-217.8702850341797,-246.69113159179688,1789.3924560546875
1761324652580,simple,Load Cells,simple,simple.0,53731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1607.27,-2012.31,577.67,-1613.27,-3914.05,-2422.46,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-5926.36,-1844.79,-1.8448,1.8448,-5.9204,1.0,1.0,-217.84593200683594,-247.50729370117188,1786.6826171875
1761324652582,simple,Load Cells,simple,simple.0,53732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622.27,-2013.31,572.67,-1600.27,-3919.05,-2428.46,0.0,0.0,0.0,0.0,0.0,0.0,22.0,-5932.36,-1855.79,-1.8558,1.8558,-5.9544,1.0,1.0,-217.49266052246094,-248.78773498535156,1789.237548828125
1761324652584,simple,Load Cells,simple,simple.0,53733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1638.27,-2011.31,562.67,-1584.27,-3922.05,-2418.46,0.0,0.0,0.0,0.0,0.0,0.0,54.0,-5933.36,-1855.79,-1.8558,1.8558,-5.9874,1.0,1.0,-215.854736328125,-247.94692993164062,1791.366943359375
1761324652586,simple,Load Cells,simple,simple.0,53734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1657.27,-2024.31,551.67,-1593.27,-3910.05,-2412.46,0.0,0.0,0.0,0.0,0.0,0.0,64.0,-5934.36,-1860.79,-1.8608,1.8608,-5.9984,1.0,1.0,-213.9412384033203,-249.0923309326172,1791.5399169921875
1761324652588,simple,Load Cells,simple,simple.0,53735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677.27,-2028.31,545.67,-1586.27,-3904.05,-2407.46,0.0,0.0,0.0,0.0,0.0,0.0,91.0,-5932.36,-1861.79,-1.8618,1.8618,-6.0234,1.0,1.0,-211.73558044433594,-251.2929229736328,1790.6007080078125
1761324652590,simple,Load Cells,simple,simple.0,53736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1691.27,-2027.31,539.67,-1566.27,-3901.05,-2411.46,0.0,0.0,0.0,0.0,0.0,0.0,125.0,-5928.36,-1871.79,-1.8718,1.8718,-6.0534,1.0,1.0,-210.54624938964844,-253.83212280273438,1794.1676025390625
1761324652593,simple,Load Cells,simple,simple.0,53737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1717.27,-2026.31,531.67,-1544.27,-3908.05,-2417.46,0.0,0.0,0.0,0.0,0.0,0.0,173.0,-5934.36,-1885.79,-1.8858,1.8858,-6.1074,1.0,1.0,-211.07305908203125,-254.81832885742188,1796.370849609375
1761324652595,simple,Load Cells,simple,simple.0,53738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1737.27,-2027.31,521.67,-1535.27,-3915.05,-2418.46,0.0,0.0,0.0,0.0,0.0,0.0,202.0,-5942.36,-1896.79,-1.8968,1.8968,-6.1444,1.0,1.0,-211.11294555664062,-254.96273803710938,1792.363037109375
1761324652597,simple,Load Cells,simple,simple.0,53739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1755.27,-2030.31,519.67,-1518.27,-3911.05,-2413.46,0.0,0.0,0.0,0.0,0.0,0.0,237.0,-5941.36,-1893.79,-1.8938,1.8938,-6.1784,1.0,1.0,-210.6203155517578,-256.2387390136719,1788.6756591796875
1761324652599,simple,Load Cells,simple,simple.0,53740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1765.27,-2029.31,507.67,-1503.27,-3915.05,-2419.46,0.0,0.0,0.0,0.0,0.0,0.0,262.0,-5944.36,-1911.79,-1.9118,1.9118,-6.2064,1.0,1.0,-210.11993408203125,-257.8833923339844,1788.692138671875
1761324652601,simple,Load Cells,simple,simple.0,53741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1782.27,-2038.31,494.67,-1487.27,-3917.05,-2424.46,0.0,0.0,0.0,0.0,0.0,0.0,295.0,-5955.36,-1929.79,-1.9298,1.9298,-6.2504,1.0,1.0,-208.64569091796875,-259.35357666015625,1791.7869873046875
1761324652603,simple,Load Cells,simple,simple.0,53742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1797.27,-2041.31,493.67,-1479.27,-3918.05,-2423.46,0.0,0.0,0.0,0.0,0.0,0.0,318.0,-5959.36,-1929.79,-1.9298,1.9298,-6.2774,1.0,1.0,-206.82388305664062,-261.134765625,1794.19091796875
1761324652605,simple,Load Cells,simple,simple.0,53743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1814.27,-2044.31,487.67,-1467.27,-3920.05,-2419.46,0.0,0.0,0.0,0.0,0.0,0.0,347.0,-5964.36,-1931.79,-1.9318,1.9318,-6.3114,1.0,1.0,-204.84925842285156,-263.05047607421875,1794.2186279296875
1761324652608,simple,Load Cells,simple,simple.0,53744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1831.27,-2043.31,475.67,-1445.27,-3921.05,-2418.46,0.0,0.0,0.0,0.0,0.0,0.0,386.0,-5964.36,-1942.79,-1.9428,1.9428,-6.3504,1.0,1.0,-202.66017150878906,-265.0662841796875,1797.002685546875
1761324652610,simple,Load Cells,simple,simple.0,53745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1858.27,-2048.31,463.67,-1434.27,-3920.05,-2418.46,0.0,0.0,0.0,0.0,0.0,0.0,424.0,-5968.36,-1954.79,-1.9548,1.9548,-6.3924,1.0,1.0,-202.59231567382812,-264.6892395019531,1794.5653076171875
1761324652612,simple,Load Cells,simple,simple.0,53746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1876.27,-2044.31,452.67,-1415.27,-3914.05,-2412.46,0.0,0.0,0.0,0.0,0.0,0.0,461.0,-5958.36,-1959.79,-1.9598,1.9598,-6.4194,1.0,1.0,-202.7958984375,-264.5950927734375,1790.392333984375
1761324652614,simple,Load Cells,simple,simple.0,53747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1894.27,-2041.31,446.67,-1401.27,-3915.05,-2410.46,0.0,0.0,0.0,0.0,0.0,0.0,493.0,-5956.36,-1963.79,-1.9638,1.9638,-6.4494,1.0,1.0,-202.21469116210938,-266.029296875,1789.5740966796875
1761324652616,simple,Load Cells,simple,simple.0,53748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1911.27,-2042.31,440.67,-1385.27,-3918.05,-2421.46,0.0,0.0,0.0,0.0,0.0,0.0,526.0,-5960.36,-1980.79,-1.9808,1.9808,-6.4864,1.0,1.0,-201.53248596191406,-267.6759338378906,1799.55712890625
1761324652618,simple,Load Cells,simple,simple.0,53749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1931.27,-2045.31,429.67,-1376.27,-3921.05,-2411.46,0.0,0.0,0.0,0.0,0.0,0.0,555.0,-5966.36,-1981.79,-1.9818,1.9818,-6.5214,1.0,1.0,-199.98313903808594,-267.4827575683594,1800.746337890625
1761324652621,simple,Load Cells,simple,simple.0,53750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1955.27,-2046.31,421.67,-1375.27,-3911.05,-2403.46,0.0,0.0,0.0,0.0,0.0,0.0,580.0,-5957.36,-1981.79,-1.9818,1.9818,-6.5374,1.0,1.0,-196.98184204101562,-268.7602233886719,1795.97900390625
1761324652623,simple,Load Cells,simple,simple.0,53751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1965.27,-2045.31,416.67,-1367.27,-3909.05,-2403.46,0.0,0.0,0.0,0.0,0.0,0.0,598.0,-5954.36,-1986.79,-1.9868,1.9868,-6.5524,1.0,1.0,-195.18850708007812,-271.0081481933594,1795.4617919921875
1761324652625,simple,Load Cells,simple,simple.0,53752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1986.27,-2042.31,406.67,-1347.27,-3909.05,-2399.46,0.0,0.0,0.0,0.0,0.0,0.0,639.0,-5951.36,-1992.79,-1.9928,1.9928,-6.5904,1.0,1.0,-194.65548706054688,-272.11016845703125,1799.9703369140625
1761324652627,simple,Load Cells,simple,simple.0,53753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003.27,-2048.31,391.67,-1334.27,-3910.05,-2401.46,0.0,0.0,0.0,0.0,0.0,0.0,669.0,-5958.36,-2009.79,-2.0098,2.0098,-6.6274,1.0,1.0,-194.83367919921875,-271.9593505859375,1798.790283203125
1761324652629,simple,Load Cells,simple,simple.0,53754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.27,-2047.31,388.67,-1321.27,-3909.05,-2399.46,0.0,0.0,0.0,0.0,0.0,0.0,702.0,-5956.36,-2010.79,-2.0108,2.0108,-6.6584,1.0,1.0,-194.894287109375,-272.130859375,1796.7530517578125
1761324652631,simple,Load Cells,simple,simple.0,53755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2040.27,-2043.31,376.67,-1302.27,-3908.05,-2394.46,0.0,0.0,0.0,0.0,0.0,0.0,738.0,-5951.36,-2017.79,-2.0178,2.0178,-6.6894,1.0,1.0,-193.88314819335938,-274.18804931640625,1797.6116943359375
1761324652634,simple,Load Cells,simple,simple.0,53756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2063.27,-2041.31,367.67,-1285.27,-3913.05,-2403.46,0.0,0.0,0.0,0.0,0.0,0.0,778.0,-5954.36,-2035.79,-2.0358,2.0358,-6.7324,1.0,1.0,-192.08775329589844,-276.54193115234375,1801.464111328125
1761324652636,simple,Load Cells,simple,simple.0,53757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2083.27,-2047.31,355.67,-1270.27,-3912.05,-2405.46,0.0,0.0,0.0,0.0,0.0,0.0,813.0,-5959.36,-2049.79,-2.0498,2.0498,-6.7724,1.0,1.0,-190.37574768066406,-277.654296875,1800.666259765625
1761324652638,simple,Load Cells,simple,simple.0,53758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2102.27,-2045.31,352.67,-1261.27,-3914.05,-2402.46,0.0,0.0,0.0,0.0,0.0,0.0,841.0,-5959.36,-2049.79,-2.0498,2.0498,-6.8004,1.0,1.0,-187.94061279296875,-279.7799987792969,1797.4708251953125
1761324652640,simple,Load Cells,simple,simple.0,53759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2114.27,-2045.31,342.67,-1241.27,-3911.05,-2399.46,0.0,0.0,0.0,0.0,0.0,0.0,873.0,-5956.36,-2056.79,-2.0568,2.0568,-6.8294,1.0,1.0,-186.29647827148438,-282.1604919433594,1796.5675048828125
1761324652642,simple,Load Cells,simple,simple.0,53760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2132.27,-2043.31,325.67,-1217.27,-3912.05,-2402.46,0.0,0.0,0.0,0.0,0.0,0.0,915.0,-5955.36,-2076.79,-2.0768,2.0768,-6.8704,1.0,1.0,-186.333251953125,-282.1279602050781,1798.92529296875
1761324652644,simple,Load Cells,simple,simple.0,53761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2159.27,-2053.31,315.67,-1206.27,-3909.05,-2401.46,0.0,0.0,0.0,0.0,0.0,0.0,953.0,-5962.36,-2085.79,-2.0858,2.0858,-6.9154,1.0,1.0,-186.25607299804688,-281.5882873535156,1801.60595703125
1761324652646,simple,Load Cells,simple,simple.0,53762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2173.27,-2048.31,309.67,-1195.27,-3908.05,-2392.46,0.0,0.0,0.0,0.0,0.0,0.0,978.0,-5956.36,-2082.79,-2.0828,2.0828,-6.9344,1.0,1.0,-186.41769409179688,-281.4108581542969,1800.9664306640625
1761324652649,simple,Load Cells,simple,simple.0,53763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2189.27,-2046.31,297.67,-1196.27,-3901.05,-2382.46,0.0,0.0,0.0,0.0,0.0,0.0,993.0,-5947.36,-2084.79,-2.0848,2.0848,-6.9404,1.0,1.0,-184.78494262695312,-282.10430908203125,1801.295166015625
1761324652651,simple,Load Cells,simple,simple.0,53764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2216.27,-2052.31,285.67,-1181.27,-3898.05,-2382.46,0.0,0.0,0.0,0.0,0.0,0.0,1035.0,-5950.36,-2096.79,-2.0968,2.0968,-6.9854,1.0,1.0,-182.94033813476562,-283.1289367675781,1801.198974609375
1761324652653,simple,Load Cells,simple,simple.0,53765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2234.27,-2046.31,277.67,-1167.27,-3895.05,-2381.46,0.0,0.0,0.0,0.0,0.0,0.0,1067.0,-5941.36,-2103.79,-2.1038,2.1038,-7.0084,1.0,1.0,-180.85072326660156,-285.519287109375,1799.6260986328125
1761324652655,simple,Load Cells,simple,simple.0,53766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2246.27,-2048.31,268.67,-1151.27,-3897.05,-2385.46,0.0,0.0,0.0,0.0,0.0,0.0,1095.0,-5945.36,-2116.79,-2.1168,2.1168,-7.0404,1.0,1.0,-179.02528381347656,-288.41876220703125,1804.1123046875
1761324652657,simple,Load Cells,simple,simple.0,53767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2269.27,-2050.31,257.67,-1132.27,-3900.05,-2384.46,0.0,0.0,0.0,0.0,0.0,0.0,1137.0,-5950.36,-2126.79,-2.1268,2.1268,-7.0874,1.0,1.0,-177.8804931640625,-290.1191101074219,1806.6346435546875
1761324652659,simple,Load Cells,simple,simple.0,53768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2295.27,-2047.31,245.67,-1118.27,-3903.05,-2387.46,0.0,0.0,0.0,0.0,0.0,0.0,1177.0,-5950.36,-2141.79,-2.1418,2.1418,-7.1274,1.0,1.0,-178.08717346191406,-290.07672119140625,1803.4193115234375
1761324652662,simple,Load Cells,simple,simple.0,53769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2312.27,-2047.31,233.67,-1101.27,-3900.05,-2387.46,0.0,0.0,0.0,0.0,0.0,0.0,1211.0,-5947.36,-2153.79,-2.1538,2.1538,-7.1584,1.0,1.0,-177.8250732421875,-291.0525817871094,1800.0223388671875
1761324652664,simple,Load Cells,simple,simple.0,53770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2324.27,-2047.31,232.67,-1083.27,-3901.05,-2390.46,0.0,0.0,0.0,0.0,0.0,0.0,1241.0,-5948.36,-2157.79,-2.1578,2.1578,-7.1894,1.0,1.0,-176.83206176757812,-292.56121826171875,1805.755615234375
1761324652666,simple,Load Cells,simple,simple.0,53771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2351.27,-2047.31,212.67,-1063.27,-3900.05,-2389.46,0.0,0.0,0.0,0.0,0.0,0.0,1288.0,-5947.36,-2176.79,-2.1768,2.1768,-7.2354,1.0,1.0,-175.3329620361328,-292.7992858886719,1805.4613037109375
1761324652668,simple,Load Cells,simple,simple.0,53772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2374.27,-2047.31,203.67,-1052.27,-3895.05,-2382.46,0.0,0.0,0.0,0.0,0.0,0.0,1322.0,-5942.36,-2178.79,-2.1788,2.1788,-7.2644,1.0,1.0,-172.8330841064453,-293.4789123535156,1804.0321044921875
1761324652670,simple,Load Cells,simple,simple.0,53773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2396.27,-2042.31,192.67,-1036.27,-3888.05,-2375.46,0.0,0.0,0.0,0.0,0.0,0.0,1360.0,-5930.36,-2182.79,-2.1828,2.1828,-7.2904,1.0,1.0,-170.43264770507812,-296.03143310546875,1803.1817626953125
1761324652672,simple,Load Cells,simple,simple.0,53774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2408.27,-2038.31,182.67,-1017.27,-3887.05,-2377.46,0.0,0.0,0.0,0.0,0.0,0.0,1391.0,-5925.36,-2194.79,-2.1948,2.1948,-7.3164,1.0,1.0,-169.2894287109375,-297.3108825683594,1808.9326171875
1761324652674,simple,Load Cells,simple,simple.0,53775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2433.27,-2040.31,163.67,-1009.27,-3886.05,-2368.46,0.0,0.0,0.0,0.0,0.0,0.0,1424.0,-5926.36,-2204.79,-2.2048,2.2048,-7.3504,1.0,1.0,-168.21041870117188,-296.9688415527344,1808.002197265625
1761324652677,simple,Load Cells,simple,simple.0,53776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2462.27,-2049.31,155.67,-1003.27,-3876.05,-2360.46,0.0,0.0,0.0,0.0,0.0,0.0,1459.0,-5925.36,-2204.79,-2.2048,2.2048,-7.3844,1.0,1.0,-167.8514404296875,-296.62530517578125,1805.2734375
1761324652679,simple,Load Cells,simple,simple.0,53777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2469.27,-2036.31,153.67,-992.27,-3875.05,-2356.46,0.0,0.0,0.0,0.0,0.0,0.0,1477.0,-5911.36,-2202.79,-2.2028,2.2028,-7.3884,1.0,1.0,-168.12908935546875,-298.4365539550781,1807.7626953125
1761324652681,simple,Load Cells,simple,simple.0,53778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2487.27,-2038.31,140.67,-971.27,-3881.05,-2367.46,0.0,0.0,0.0,0.0,0.0,0.0,1516.0,-5919.36,-2226.79,-2.2268,2.2268,-7.4354,1.0,1.0,-167.17752075195312,-299.8411865234375,1811.5535888671875
1761324652683,simple,Load Cells,simple,simple.0,53779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2512.27,-2037.31,124.67,-952.27,-3883.05,-2367.46,0.0,0.0,0.0,0.0,0.0,0.0,1560.0,-5920.36,-2242.79,-2.2428,2.2428,-7.4804,1.0,1.0,-165.5012664794922,-299.9703369140625,1811.7618408203125
1761324652685,simple,Load Cells,simple,simple.0,53780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2535.27,-2032.31,116.67,-940.27,-3874.05,-2358.46,0.0,0.0,0.0,0.0,0.0,0.0,1595.0,-5906.36,-2241.79,-2.2418,2.2418,-7.5014,1.0,1.0,-162.870849609375,-301.510986328125,1809.2672119140625
1761324652687,simple,Load Cells,simple,simple.0,53781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2547.27,-2024.31,106.67,-917.27,-3868.05,-2357.46,0.0,0.0,0.0,0.0,0.0,0.0,1630.0,-5892.36,-2250.79,-2.2508,2.2508,-7.5224,1.0,1.0,-160.38392639160156,-304.6514587402344,1806.7554931640625
1761324652690,simple,Load Cells,simple,simple.0,53782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2569.27,-2023.31,94.67,-897.27,-3873.05,-2365.46,0.0,0.0,0.0,0.0,0.0,0.0,1672.0,-5896.36,-2270.79,-2.2708,2.2708,-7.5684,1.0,1.0,-158.19122314453125,-305.6613464355469,1809.3638916015625
1761324652692,simple,Load Cells,simple,simple.0,53783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2594.27,-2029.31,79.67,-885.27,-3870.05,-2355.46,0.0,0.0,0.0,0.0,0.0,0.0,1709.0,-5899.36,-2275.79,-2.2758,2.2758,-7.6084,1.0,1.0,-157.89181518554688,-304.9393005371094,1810.6041259765625
1761324652694,simple,Load Cells,simple,simple.0,53784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2613.27,-2018.31,71.67,-873.27,-3866.05,-2351.46,0.0,0.0,0.0,0.0,0.0,0.0,1740.0,-5884.36,-2279.79,-2.2798,2.2798,-7.6244,1.0,1.0,-157.8208465576172,-306.00042724609375,1810.1116943359375
1761324652696,simple,Load Cells,simple,simple.0,53785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2622.27,-2016.31,63.67,-856.27,-3870.05,-2358.46,0.0,0.0,0.0,0.0,0.0,0.0,1766.0,-5886.36,-2294.79,-2.2948,2.2948,-7.6524,1.0,1.0,-158.36734008789062,-306.9417724609375,1810.046142578125
1761324652698,simple,Load Cells,simple,simple.0,53786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2643.27,-2017.31,48.67,-837.27,-3868.05,-2353.46,0.0,0.0,0.0,0.0,0.0,0.0,1806.0,-5885.36,-2304.79,-2.3048,2.3048,-7.6914,1.0,1.0,-157.5618438720703,-305.2596435546875,1808.531982421875
