time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761160322913,simple,Load Cells,simple,simple.0,55525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,2.02,4.42,-0.68,0.96,1.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,2.98,5.52,0.0,0.0,0.0,1.0,1.0,0.07821837067604065,-0.14687106013298035,-0.02379573881626129
1761160322915,simple,Load Cells,simple,simple.0,55526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.02,1.42,-2.68,-3.04,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,-3.02,0.52,0.0,0.0,0.0,1.0,1.0,1.1173312664031982,-0.7959622740745544,0.6526830792427063
1761160322917,simple,Load Cells,simple,simple.0,55527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,2.02,3.42,2.32,0.96,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.55,2.98,5.52,0.0,0.0,0.0,1.0,1.0,1.6311898231506348,-0.9526904225349426,1.0222455263137817
1761160322919,simple,Load Cells,simple,simple.0,55528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,-2.98,1.42,0.32,4.96,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.98,0.52,0.0,0.0,0.0,1.0,1.0,1.2514939308166504,-0.7540695071220398,0.7692336440086365
1761160322922,simple,Load Cells,simple,simple.0,55529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.77,0.02,0.42,-2.68,1.96,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-4.45,1.98,0.52,0.0,0.0,0.0,1.0,1.0,-0.4206179976463318,0.3031063675880432,-0.40695568919181824
1761160322924,simple,Load Cells,simple,simple.0,55530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-0.98,5.42,1.32,0.96,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-0.02,8.52,0.0,0.0,0.0,1.0,1.0,-1.3846205472946167,0.9679690003395081,-1.0610957145690918
1761160322926,simple,Load Cells,simple,simple.0,55531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.77,-0.98,1.42,-0.68,0.96,1.1,0.0,0.0,0.0,0.0,0.0,0.0,-5.45,-0.02,2.52,0.0,0.0,0.0,1.0,1.0,-1.525517225265503,1.1168113946914673,-1.110629677772522
1761160322928,simple,Load Cells,simple,simple.0,55532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.77,3.02,3.42,0.32,-3.04,4.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,-0.02,7.52,0.0,0.0,0.0,1.0,1.0,-0.5915588140487671,0.33612772822380066,-0.4331795573234558
1761160322930,simple,Load Cells,simple,simple.0,55533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.77,-0.98,2.42,1.32,-1.04,2.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-2.02,4.52,0.0,0.0,0.0,1.0,1.0,0.2196330428123474,-0.23114942014217377,0.05147649347782135
1761160322932,simple,Load Cells,simple,simple.0,55534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,-2.98,3.42,2.32,0.96,2.1,0.0,0.0,0.0,0.0,0.0,0.0,3.55,-2.02,5.52,0.0,0.0,0.0,1.0,1.0,1.130799412727356,-0.8304621577262878,0.6881338953971863
1761160322935,simple,Load Cells,simple,simple.0,55535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,-1.98,2.42,-4.68,-0.04,3.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,-2.02,5.52,0.0,0.0,0.0,1.0,1.0,1.4374568462371826,-0.9448047280311584,0.9960216283798218
1761160322937,simple,Load Cells,simple,simple.0,55536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.77,0.02,3.42,2.32,1.96,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,1.98,3.52,0.0,0.0,0.0,1.0,1.0,0.2481231838464737,-0.1094140112400055,0.08498477935791016
1761160322939,simple,Load Cells,simple,simple.0,55537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.02,0.42,0.32,2.96,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.55,2.98,2.52,0.0,0.0,0.0,1.0,1.0,-0.8034218549728394,0.5362272262573242,-0.569155216217041
1761160322941,simple,Load Cells,simple,simple.0,55538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,-0.98,3.42,-1.68,-0.04,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-1.02,9.52,0.0,0.0,0.0,1.0,1.0,-1.4182907342910767,1.0463330745697021,-0.9659126996994019
1761160322943,simple,Load Cells,simple,simple.0,55539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,-2.98,-1.58,1.32,-2.04,4.1,0.0,0.0,0.0,0.0,0.0,0.0,2.55,-5.02,2.52,0.0,0.0,0.0,1.0,1.0,-1.3022582530975342,1.0739330053329468,-0.9858234524726868
1761160322945,simple,Load Cells,simple,simple.0,55540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.77,-1.98,3.42,1.32,-1.04,4.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-3.02,7.52,0.0,0.0,0.0,1.0,1.0,-0.3289315700531006,0.25579220056533813,-0.3336259722709656
1761160322947,simple,Load Cells,simple,simple.0,55541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.77,-1.98,7.42,0.32,-1.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-3.45,-3.02,7.52,0.0,0.0,0.0,1.0,1.0,0.32116153836250305,-0.3035992383956909,0.23650050163269043
1761160322950,simple,Load Cells,simple,simple.0,55542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.77,-0.98,4.42,1.32,-2.04,1.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-3.02,5.52,0.0,0.0,0.0,1.0,1.0,1.3913546800613403,-0.8087764978408813,0.8493621945381165
1761160322952,simple,Load Cells,simple,simple.0,55543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.77,3.02,6.42,-0.68,0.96,1.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,3.98,7.52,0.0,0.0,0.0,1.0,1.0,1.512567162513733,-0.9743760824203491,0.9168643951416016
1761160322954,simple,Load Cells,simple,simple.0,55544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.77,0.02,0.42,0.32,0.96,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,0.98,-0.48,0.0,0.0,0.0,1.0,1.0,0.18958890438079834,-0.09265691041946411,0.00485627306625247
1761160322956,simple,Load Cells,simple,simple.0,55545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,2.02,2.42,0.32,-0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1.98,2.52,0.0,0.0,0.0,1.0,1.0,-1.169649600982666,0.6909839510917664,-0.8916117548942566
1761160322958,simple,Load Cells,simple,simple.0,55546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.77,-1.98,3.42,2.32,-2.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-4.02,3.52,0.0,0.0,0.0,1.0,1.0,-1.3680444955825806,0.8738334774971008,-0.9154074788093567
1761160322960,simple,Load Cells,simple,simple.0,55547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.77,2.02,2.42,4.32,0.96,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.55,2.98,2.52,0.0,0.0,0.0,1.0,1.0,-1.1561814546585083,0.8033550977706909,-0.8469340205192566
1761160322963,simple,Load Cells,simple,simple.0,55548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,-1.98,-0.58,-2.68,-2.04,4.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,-4.02,3.52,0.0,0.0,0.0,1.0,1.0,0.02590012364089489,-0.06752125918865204,-0.05099086835980415
1761160322965,simple,Load Cells,simple,simple.0,55549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,3.02,3.42,0.32,1.96,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.55,4.98,5.52,0.0,0.0,0.0,1.0,1.0,1.0095868110656738,-0.6835911273956299,0.6730794310569763
1761160322967,simple,Load Cells,simple,simple.0,55550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.77,0.02,-2.58,-1.68,-1.04,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,-3.45,-1.02,-3.48,0.0,0.0,0.0,1.0,1.0,1.629117727279663,-0.9448047280311584,1.0465267896652222
1761160322969,simple,Load Cells,simple,simple.0,55551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,1.02,4.42,-0.68,-1.04,3.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-0.02,7.52,0.0,0.0,0.0,1.0,1.0,1.2152338027954102,-0.8048336505889893,0.7434954047203064
1761160322971,simple,Load Cells,simple,simple.0,55552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,-0.98,3.42,2.32,-0.04,3.1,0.0,0.0,0.0,0.0,0.0,0.0,3.55,-1.02,6.52,0.0,0.0,0.0,1.0,1.0,0.027972133830189705,0.034499913454055786,-0.08935542404651642
1761160322973,simple,Load Cells,simple,simple.0,55553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,-0.98,-0.58,3.32,-3.04,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,4.55,-4.02,-4.48,0.0,0.0,0.0,1.0,1.0,-1.3157262802124023,0.8856620192527771,-0.9003530144691467
1761160322975,simple,Load Cells,simple,simple.0,55554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.98,1.42,-1.68,-1.04,2.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,-3.02,3.52,0.0,0.0,0.0,1.0,1.0,-1.4607669115066528,0.7801908850669861,-0.9906797409057617
1761160322978,simple,Load Cells,simple,simple.0,55555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,-1.98,0.42,1.32,-2.04,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.55,-4.02,1.52,0.0,0.0,0.0,1.0,1.0,-0.48329630494117737,0.350913405418396,-0.4341508150100708
1761160322980,simple,Load Cells,simple,simple.0,55556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.77,1.02,3.42,-0.68,-2.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-4.45,-1.02,3.52,0.0,0.0,0.0,1.0,1.0,0.1833728700876236,-0.18284954130649567,0.07915724813938141
1761160322982,simple,Load Cells,simple,simple.0,55557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.77,-0.98,1.42,-2.68,2.96,2.1,0.0,0.0,0.0,0.0,0.0,0.0,-6.45,1.98,3.52,0.0,0.0,0.0,1.0,1.0,1.179491639137268,-0.7816694378852844,0.7614636421203613
1761160322984,simple,Load Cells,simple,simple.0,55558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,-2.98,1.42,1.32,0.96,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.55,-2.02,1.52,0.0,0.0,0.0,1.0,1.0,1.768978476524353,-1.230168342590332,1.082948923110962
1761160322986,simple,Load Cells,simple,simple.0,55559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,-1.98,3.42,3.32,0.96,1.1,0.0,0.0,0.0,0.0,0.0,0.0,4.55,-1.02,4.52,0.0,0.0,0.0,1.0,1.0,0.9805786609649658,-0.5776271224021912,0.5473019480705261
1761160322988,simple,Load Cells,simple,simple.0,55560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-0.98,2.42,3.32,-1.04,2.1,0.0,0.0,0.0,0.0,0.0,0.0,2.55,-2.02,4.52,0.0,0.0,0.0,1.0,1.0,-0.040922194719314575,0.10399259626865387,-0.11849306523799896
1761160322990,simple,Load Cells,simple,simple.0,55561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.77,-0.98,6.42,1.32,-0.04,2.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-1.02,8.52,0.0,0.0,0.0,1.0,1.0,-1.3545764684677124,1.0103545188903809,-0.9571714401245117
1761160322993,simple,Load Cells,simple,simple.0,55562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,2.02,0.42,0.32,-0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.55,1.98,0.52,0.0,0.0,0.0,1.0,1.0,-1.2794660329818726,0.9452975988388062,-1.004277229309082
1761160322995,simple,Load Cells,simple,simple.0,55563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.77,2.02,3.42,0.32,3.96,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-4.45,5.98,3.52,0.0,0.0,0.0,1.0,1.0,-0.3682997524738312,0.26072075963020325,-0.3180858790874481
1761160322997,simple,Load Cells,simple,simple.0,55564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.77,2.02,3.42,-1.68,-2.04,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,-5.45,-0.02,2.52,0.0,0.0,0.0,1.0,1.0,0.3667457401752472,-0.2769850194454193,0.2059059739112854
1761160322999,simple,Load Cells,simple,simple.0,55565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,1.02,4.42,-1.68,0.96,5.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,1.98,9.52,0.0,0.0,0.0,1.0,1.0,1.1815636157989502,-0.9157262444496155,0.7935150265693665
1761160323001,simple,Load Cells,simple,simple.0,55566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,-1.98,1.42,2.32,-1.04,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.55,-3.02,4.52,0.0,0.0,0.0,1.0,1.0,1.675220012664795,-1.195668339729309,1.0037916898727417
1761160323003,simple,Load Cells,simple,simple.0,55567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,1.02,3.42,0.32,-0.04,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.98,5.52,0.0,0.0,0.0,1.0,1.0,0.59207683801651,-0.37506332993507385,0.26855188608169556
1761160323006,simple,Load Cells,simple,simple.0,55568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.77,-0.98,6.42,4.32,0.96,2.1,0.0,0.0,0.0,0.0,0.0,0.0,2.55,-0.02,8.52,0.0,0.0,0.0,1.0,1.0,-1.19710373878479,0.7427338361740112,-0.7920581698417664
1761160323008,simple,Load Cells,simple,simple.0,55569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,2.02,3.42,2.32,-4.04,6.1,0.0,0.0,0.0,0.0,0.0,0.0,3.55,-2.02,9.52,0.0,0.0,0.0,1.0,1.0,-1.3188343048095703,0.8437693119049072,-0.9707689881324768
1761160323010,simple,Load Cells,simple,simple.0,55570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.77,-2.98,2.42,4.32,2.96,2.1,0.0,0.0,0.0,0.0,0.0,0.0,2.55,-0.02,4.52,0.0,0.0,0.0,1.0,1.0,-1.205391764640808,0.84869784116745,-0.9319187998771667
1761160323012,simple,Load Cells,simple,simple.0,55571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.77,1.02,-0.58,-3.68,0.96,3.1,0.0,0.0,0.0,0.0,0.0,0.0,-5.45,1.98,2.52,0.0,0.0,0.0,1.0,1.0,-0.2569292187690735,0.16165673732757568,-0.23504361510276794
1761160323014,simple,Load Cells,simple,simple.0,55572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.77,-2.98,4.42,-1.68,0.96,2.1,0.0,0.0,0.0,0.0,0.0,0.0,-3.45,-2.02,6.52,0.0,0.0,0.0,1.0,1.0,0.6904972791671753,-0.41991323232650757,0.39190125465393066
1761160323016,simple,Load Cells,simple,simple.0,55573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.77,-2.98,4.42,2.32,1.96,8.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,-1.02,12.52,0.0,0.0,0.0,1.0,1.0,1.2224857807159424,-0.8723549246788025,0.8129401206970215
1761160323018,simple,Load Cells,simple,simple.0,55574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,-4.98,3.42,-0.68,0.96,5.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-4.02,8.52,0.0,0.0,0.0,1.0,1.0,1.5638494491577148,-1.1084328889846802,1.0037916898727417
1761160323021,simple,Load Cells,simple,simple.0,55575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.77,0.02,5.42,1.32,1.96,1.1,0.0,0.0,0.0,0.0,0.0,0.0,-4.45,1.98,6.52,0.0,0.0,0.0,1.0,1.0,0.07511035352945328,-0.008378550410270691,-0.07672911137342453
1761160323023,simple,Load Cells,simple,simple.0,55576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,1.02,1.42,0.32,0.96,2.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,1.98,3.52,0.0,0.0,0.0,1.0,1.0,-1.2918981313705444,0.8639763593673706,-0.9192925095558167
1761160323025,simple,Load Cells,simple,simple.0,55577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,1.02,0.42,0.32,-2.04,3.1,0.0,0.0,0.0,0.0,0.0,0.0,3.55,-1.02,3.52,0.0,0.0,0.0,1.0,1.0,-1.3659725189208984,0.7427338361740112,-0.9877659678459167
1761160323027,simple,Load Cells,simple,simple.0,55578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,-0.98,5.42,0.32,-0.04,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-1.02,7.52,0.0,0.0,0.0,1.0,1.0,-1.066567063331604,0.7269624471664429,-0.8469340205192566
1761160323029,simple,Load Cells,simple,simple.0,55579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.77,0.02,2.42,3.32,0.96,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.98,2.52,0.0,0.0,0.0,1.0,1.0,-0.11499655246734619,0.05618557333946228,-0.136946901679039
1761160323031,simple,Load Cells,simple,simple.0,55580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,1.02,3.42,0.32,-0.04,1.1,0.0,0.0,0.0,0.0,0.0,0.0,3.55,0.98,4.52,0.0,0.0,0.0,1.0,1.0,1.0209828615188599,-0.6170555949211121,0.5871233940124512
1761160323034,simple,Load Cells,simple,simple.0,55581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.02,1.42,0.32,2.96,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.55,2.98,1.52,0.0,0.0,0.0,1.0,1.0,1.707336187362671,-1.1449042558670044,1.045555591583252
1761160323036,simple,Load Cells,simple,simple.0,55582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.77,1.02,-0.58,0.32,3.96,4.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,4.98,3.52,0.0,0.0,0.0,1.0,1.0,0.7842557430267334,-0.5051772594451904,0.4768860340118408
1761160323038,simple,Load Cells,simple,simple.0,55583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.77,0.02,1.42,1.32,-1.04,6.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,-1.02,7.52,0.0,0.0,0.0,1.0,1.0,-0.07977238297462463,0.10399259626865387,-0.17531146109104156
1761160323040,simple,Load Cells,simple,simple.0,55584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,-0.98,1.42,4.32,2.96,0.1,0.0,0.0,0.0,0.0,0.0,0.0,5.55,1.98,1.52,0.0,0.0,0.0,1.0,1.0,-1.3711525201797485,0.9260762333869934,-1.0169035196304321
1761160323042,simple,Load Cells,simple,simple.0,55585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.77,3.02,1.42,-0.68,-3.04,4.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,-0.02,5.52,0.0,0.0,0.0,1.0,1.0,-1.6715940237045288,0.9472690224647522,-1.1538504362106323
1761160323044,simple,Load Cells,simple,simple.0,55586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.98,1.42,-0.68,0.96,7.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,-1.02,8.52,0.0,0.0,0.0,1.0,1.0,-1.0318609476089478,0.7141481637954712,-0.7590354681015015
1761160323047,simple,Load Cells,simple,simple.0,55587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.77,2.02,3.42,1.32,2.96,1.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,4.98,4.52,0.0,0.0,0.0,1.0,1.0,0.4910663366317749,-0.3336634337902069,0.21561852097511292
1761160323049,simple,Load Cells,simple,simple.0,55588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,-0.98,2.42,-0.68,0.96,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.55,-0.02,0.52,0.0,0.0,0.0,1.0,1.0,1.2369898557662964,-0.8910834789276123,0.8080838322639465
1761160323051,simple,Load Cells,simple,simple.0,55589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.77,2.02,1.42,-0.68,0.96,2.1,0.0,0.0,0.0,0.0,0.0,0.0,-3.45,2.98,3.52,0.0,0.0,0.0,1.0,1.0,1.6115056276321411,-1.2212969064712524,1.025159239768982
1761160323053,simple,Load Cells,simple,simple.0,55590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.77,3.02,3.42,4.32,-1.04,1.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,1.98,4.52,0.0,0.0,0.0,1.0,1.0,0.6102069020271301,-0.338591992855072,0.3418816328048706
1761160323055,simple,Load Cells,simple,simple.0,55591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,-0.98,1.42,-1.68,-1.04,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-2.02,4.52,0.0,0.0,0.0,1.0,1.0,-0.09013243019580841,0.15229247510433197,-0.2292160987854004
1761160323057,simple,Load Cells,simple,simple.0,55592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.02,0.42,1.32,-0.04,2.1,0.0,0.0,0.0,0.0,0.0,0.0,3.55,-0.02,2.52,0.0,0.0,0.0,1.0,1.0,-1.2846461534500122,0.9748689532279968,-1.0421562194824219
1761160323059,simple,Load Cells,simple,simple.0,55593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.77,-0.98,4.42,0.32,2.96,4.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,1.98,8.52,0.0,0.0,0.0,1.0,1.0,-1.5633314847946167,1.2385468482971191,-1.1781318187713623
1761160323062,simple,Load Cells,simple,simple.0,55594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.77,1.02,3.42,-0.68,2.96,4.1,0.0,0.0,0.0,0.0,0.0,0.0,-3.45,3.98,7.52,0.0,0.0,0.0,1.0,1.0,-0.20771898329257965,0.08624978363513947,-0.2282448410987854
1761160323064,simple,Load Cells,simple,simple.0,55595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,-0.98,1.42,2.32,-2.04,1.1,0.0,0.0,0.0,0.0,0.0,0.0,5.55,-3.02,2.52,0.0,0.0,0.0,1.0,1.0,0.7511035799980164,-0.48842018842697144,0.33896785974502563
1761160323066,simple,Load Cells,simple,simple.0,55596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.02,-0.58,1.32,1.96,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.98,2.52,0.0,0.0,0.0,1.0,1.0,1.1867436170578003,-0.8703835010528564,0.7473804354667664
1761160323068,simple,Load Cells,simple,simple.0,55597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,-1.98,3.42,2.32,1.96,6.1,0.0,0.0,0.0,0.0,0.0,0.0,5.55,-0.02,9.52,0.0,0.0,0.0,1.0,1.0,1.4918471574783325,-1.0773829221725464,0.9663983583450317
1761160323070,simple,Load Cells,simple,simple.0,55598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,-2.98,4.42,0.32,-1.04,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-4.02,10.52,0.0,0.0,0.0,1.0,1.0,0.4232080280780792,-0.2671279013156891,0.1490875780582428
